,username,verified,followersCount,rawContent,date,replyCount,retweetCount,likeCount,url,hashtags,game,labels,processed,vader_preprocessing_text,vader_neg,vader_neu,vader_pos,vader_comp,class,TextBlob_Subjectivity,TextBlob_Polarity,TextBlob_Analysis,final_class
17939,JayBorn28,False,132,@Wandering_Dutch @SonySantaMonica Is the axe the only weapon he uses?,22/4/2018 1:51,2,0,0.0,https://twitter.com/JayBorn28/status/987871536202899457,[],GOW,0.0,"['be', 'the', 'axe', 'the', 'only', 'weapon', 'he', 'use']",  is the axe the only weapon he uses?,0.375,0.625,0.0,-0.3818,-1,1.0,0.0,0,0.0
521,Achilles1883,False,4,Thanks @jk_rowling really enjoying the game. #IStandWithJKRowling #HogwartLegacy #Hogwarts,11/2/2023 19:22,0,0,1.0,https://twitter.com/Achilles1883/status/1624489170847539201,"['IStandWithJKRowling', 'HogwartLegacy', 'Hogwarts']",HGL,0.0,"['thank', 'really', 'enjoy', 'the', 'game']",thanks  really enjoying the game.   ,0.0,0.313,0.687,0.7645,1,0.4000000000000001,0.0999999999999999,1,0.0
46937,AsgardianVP,FALSE,388,"@thegameawards #CDProjektRed + #FromSoftware Witcher meets Elden Ring, the whole world is just a dream in which a sorcerer places a spell on simple person's mind. Dark epic stories with twist and turns faces us as we try to survive the darkest depth of our mind @CDPROJEKTRED @fromsoftware_pr",23/12/2022 20:53,1,0,2.0,https://twitter.com/AsgardianVP/status/1606392645730701312,"['CDProjektRed', 'FromSoftware']",Cyberpunk,1.0,"['pitcher', 'meet', 'elder', 'ring', 'the', 'whole', 'world', 'be', 'just', 'a', 'dream', 'in', 'which', 'a', 'sorcerer', 'place', 'a', 'spell', 'on', 'simple', 'person', 's', 'mind', 'dark', 'epic', 'stories', 'with', 'twist', 'and', 'turn', 'face', 'us', 'as', 'we', 'try', 'to', 'survive', 'the', 'darkest', 'depth', 'of', 'our', 'mind']","  +  witcher meets elden ring, the whole world is just a dream in which a sorcerer places a spell on simple person's mind. dark epic stories with twist and turns faces us as we try to survive the darkest depth of our mind  ",0.076,0.877,0.047,-0.296,-1,0.3892857142857142,0.0375,1,1.0
498,Alfonzowords2,False,18931,"i wanna be ambitious like a Slytherin, brave like a Gryffindor, humble &amp; warm like a Hufflepuff &amp; hella smart like a Ravenclaw. or atleast be known for those things. #HogwartsLegacy",15/2/2023 22:15,1,2,5.0,https://twitter.com/Alfonzowords2/status/1625982187416825856,['HogwartsLegacy'],HGL,0.0,"['i', 'want', 'to', 'be', 'ambitious', 'like', 'a', 'slytherin', 'brave', 'like', 'a', 'gryffindor', 'humble', 'amp', 'warm', 'like', 'a', 'hufflepuff', 'amp', 'della', 'smart', 'like', 'a', 'ravenclaw', 'or', 'atleast', 'be', 'know', 'for', 'those', 'things']","i want to be ambitious like a slytherin, brave like a gryffindor, humble &amp; warm like a hufflepuff &amp; hella smart like a ravenclaw. or atleast be known for those things. ",0.0,0.428,0.572,0.9623,1,0.6785714285714286,0.3328571428571428,1,0.0
99,Wavethoven,False,289,"Love this game, yall see who that is? #PS5Share, #HogwartsLegacy https://t.co/jRxPlkcTXY",16/2/2023 0:22,0,0,2.0,https://twitter.com/Wavethoven/status/1626014151691862018,"['PS5Share', 'HogwartsLegacy']",HGL,0.0,"['love', 'this', 'game', 'you', 'all', 'see', 'who', 'that', 'be', 'https', 't', 'co', 'jrxplkctxy']","love this game, you all see who that is? ,  ",0.0,0.656,0.344,0.6369,1,0.5,0.0499999999999999,1,0.0
17416,Cooliogrey,False,569,I just cast my VOTE for FALL GUYS: ULTIMATE KNOCKOUT in BEST INDIE! Who will you vote for? #TheGameAwards @TheGameAwards https://t.co/FrVC5J9PFg,18/11/2020 18:33,0,0,0.0,https://twitter.com/Cooliogrey/status/1329130698775654400,['TheGameAwards'],GOW,-1.0,"['i', 'just', 'cast', 'my', 'vote', 'for', 'fall', 'guy', 'ultimate', 'knockout', 'in', 'best', 'indie', 'who', 'will', 'you', 'vote', 'for', 'https', 't', 'co', 'frac5j9pfg']",i just cast my vote for fall guys: ultimate knockout in best indie! who will you vote for?   ,0.0,0.781,0.219,0.6696,1,0.4333333333333333,0.3333333333333333,1,-1.0
47171,MrsVSilverhand,FALSE,1894,Thanks to witz_bach on insta for sharing this clip from the convention cosplay contest. Your screaming is EVERYTHING. Ã°ÂÂ¤Â£Ã°ÂÂ¤Â #Cyberpunk2077 #cyberpunk2077cosplay #cosplay #johnnysilverhand https://t.co/gLAN6R9gFf,20/1/2022 23:57,2,14,110.0,https://twitter.com/MrsVSilverhand/status/1484314058274709509,"['Cyberpunk2077', 'cyberpunk2077cosplay', 'cosplay', 'johnnysilverhand']",Cyberpunk,0.0,"['thank', 'to', 'with_bach', 'on', 'inst', 'for', 'share', 'this', 'clip', 'from', 'the', 'convention', 'cosplay', 'contest', 'your', 'scream', 'be', 'everything', 'd', 'PS', 'https', 't', 'co', 'plan6r9off']",thanks to witz_bach on insta for sharing this clip from the convention cosplay contest. your screaming is everything. adegaa$?aPSadegaa$?a     ,0.105,0.649,0.246,0.5362,-1,0.2,0.2,1,0.0
46943,RookieTrader26,FALSE,104,"Ugh I go back to work today, this break felt usually, I played #Cyberbug2077 instead of learning how to red charts and stuff!",4/1/2021 5:31,0,0,0.0,https://twitter.com/RookieTrader26/status/1345966100039823360,['Cyberbug2077'],Cyberpunk,-1.0,"['gh', 'i', 'go', 'back', 'to', 'work', 'today', 'this', 'break', 'felt', 'usually', 'i', 'play', 'instead', 'of', 'learn', 'how', 'to', 'red', 'chart', 'and', 'stuff']","ugh i go back to work today, this break felt usually, i played  instead of learning how to red charts and stuff!",0.132,0.766,0.102,-0.1759,-1,0.0833333333333333,-0.0833333333333333,-1,-1.0
216,hozhiiir,False,96,skin shader looks good don't you think? #HogwartLegacy https://t.co/rJTwimdDge,13/2/2023 17:57,0,0,3.0,https://twitter.com/hozhiiir/status/1625192384781856768,['HogwartLegacy'],HGL,1.0,"['skin', 'shade', 'look', 'good', 'do', 'not', 'you', 'think', 'https', 't', 'co', 'rjtwimddge']",skin shader looks good do not you think?  ,0.0,0.707,0.293,0.4404,1,0.6000000000000001,0.7,1,1.0
646,Ewaan23,False,48,Meet Aeowoillen Luxterton II of house Slytherin #HogwartLegacy Ã°ÂÂ https://t.co/pKKDbvwHxH https://t.co/6P6YFduuet,14/2/2023 5:30,0,0,0.0,https://twitter.com/Ewaan23/status/1625366874765787137,['HogwartLegacy'],HGL,0.0,"['meet', 'aeowoillen', 'luxterton', 'ii', 'of', 'house', 'slytherin', 'd', 'https', 't', 'co', 'pkkdbvwhxh', 'https', 't', 'co', '6p6yfduuet']",meet aeowoillen luxterton ii of house slytherin  adegaa  ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
46895,v_jinxed,FALSE,1885,Credit pic @Bolverk15 Ã°ÂÂÂ¿Ã°ÂÂÂ V working out ChoomsÃ¢ÂÂ¦SheÃ¢ÂÂs really so beautiful Ã°ÂÂ¥Â¹Ã¢ÂÂ¨Ã°ÂÂÂ Judy and River are very luckyÃ¢ÂÂ¦Preem Ã°ÂÂ¥ÂºÃ°ÂÂÂÃ¢ÂÂ¨Ã°ÂÂÂ¤ #Cyberpunk2077 #NightCity #fanfiction @itseralia @MrsVSilverhand @coshy_90 https://t.co/OtIkU5jSNG,31/1/2023 15:10,0,2,15.0,https://twitter.com/v_jinxed/status/1620439363439198208,"['Cyberpunk2077', 'NightCity', 'fanfiction']",Cyberpunk,1.0,"['credit', 'pic', 'd', 'd', 'v', 'work', 'out', 'choose', 'seas', 'really', 'so', 'beautiful', 'de', '1a', 'd', 'judy', 'and', 'river', 'be', 'very', 'lucky', 'prem', 'de', 'oda', 'd', 'https', 't', 'co', 'kotaku5jung']","credit pic  adegaaa?adegaaa v working out choomsaC/aa|sheaC/aas really so beautiful adegaaY=a1aC/aa""adegaaa judy and river are very luckyaC/aa|preem adegaaY=aoadegaaaaC/aa""adegaaa$?       ",0.0,0.644,0.356,0.8519,1,0.65,0.525,1,1.0
17533,freewillagain,False,788,https://t.co/flWsJeTjd5 why @SonySantaMonica shouldn't be around #GodofWarRagnarok,27/2/2022 1:51,0,0,1.0,https://twitter.com/freewillagain/status/1497751244303073280,['GodofWarRagnarok'],GOW,0.0,"['https', 't', 'co', 'flwsjetjd5', 'why', 'should', 'not', 'be', 'around']", why  should not be around ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
17222,LiamBush13,False,53,Hell yeah God of War!!! #TheGameAwards,7/12/2018 5:09,0,0,0.0,https://twitter.com/LiamBush13/status/1070908148704141313,['TheGameAwards'],GOW,1.0,"['hell', 'yeah', 'god', 'of', 'war']",hell yeah god of war!!! ,0.639,0.068,0.293,-0.795,-1,0.0,0.0,0,1.0
17546,Sifantastic666,False,269,YÂall have no taste #TheGameAwards 2021,10/12/2021 4:26,0,0,0.0,https://twitter.com/Sifantastic666/status/1469161582550728705,['TheGameAwards'],GOW,-1.0,"['you', 'all', 'have', 'no', 'taste', '2021']",yaall have no taste  2021,0.355,0.645,0.0,-0.296,-1,0.0,0.0,0,-1.0
715,LeeAlon8,False,1150,"@ChrisWenstra I've inspected your RuPaul and yes, everything seems in order. Especially the apt name. Beware, normal difficulty makes for some tough combat even early-ish in the story. Can always change later. Enjoy your stay at #HogwartLegacy, 5th year.",12/2/2023 2:34,0,0,1.0,https://twitter.com/LeeAlon8/status/1624597784698707969,['HogwartLegacy'],HGL,0.0,"['i', 'have', 'inspect', 'your', 'rural', 'and', 'yes', 'everything', 'seem', 'in', 'order', 'especially', 'the', 'apt', 'name', 'beware', 'normal', 'difficulty', 'make', 'for', 'some', 'tough', 'combat', 'even', 'early', 'ish', 'in', 'the', 'story', 'can', 'always', 'change', 'later', 'enjoy', 'your', 'stay', 'at', '5th', 'year']"," i have inspected your rupaul and yes, everything seems in order. especially the apt name. beware, normal difficulty makes for some tough combat even early-ish in the story. can always change later. enjoy your stay at , 5th year.",0.143,0.724,0.133,0.1531,-1,0.6638888888888889,0.1268518518518518,1,0.0
18385,Cooliogrey,False,569,I just cast my VOTE for SPIRITFARER in GAMES FOR IMPACT! Who will you vote for? #TheGameAwards @TheGameAwards https://t.co/OA0HO4SN6C,18/11/2020 18:33,0,0,2.0,https://twitter.com/Cooliogrey/status/1329130553090715650,['TheGameAwards'],GOW,1.0,"['i', 'just', 'cast', 'my', 'vote', 'for', 'spiritfarer', 'in', 'game', 'for', 'impact', 'who', 'will', 'you', 'vote', 'for', 'https', 't', 'co', 'oa0ho4sn6c']",i just cast my vote for spiritfarer in games for impact! who will you vote for?   ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
38228,ScrapMetalFairy,FALSE,108,//IÃ¢ÂÂm trying to play an xy rom hack but rn IÃ¢ÂÂm feeling stardew so letÃ¢ÂÂs go farm until neck hurties,16/2/2023 16:05,0,0,0.0,https://twitter.com/ScrapMetalFairy/status/1626251518667104256,,Stardew,0.0,"['iam', 'try', 'to', 'play', 'an', 'xy', 'rom', 'hack', 'but', 'right', 'now', 'iam', 'feel', 'start', 'so', 'let', 'go', 'farm', 'until', 'neck', 'party']",//iaC/aam trying to play an xy rom hack but right now iaC/aam feeling stardew so letaC/aas go farm until neck hurties,0.0,0.846,0.154,0.3506,1,0.5357142857142857,0.2857142857142857,1,0.0
654,1G0R_C0STA,False,57,PS5 patch I loved the game but it all turned to hate! 3 days headache literally with a buggy trophy!!! #HogwartsLegacyGAME #HogwartsLegacyPS5 https://t.co/lnNWwLP7Gc,17/2/2023 18:06,1,0,5.0,https://twitter.com/1G0R_C0STA/status/1626644337667805189,"['HogwartsLegacyGAME', 'HogwartsLegacyPS5']",HGL,0.0,"['ps5', 'patch', 'i', 'love', 'the', 'game', 'but', 'it', 'all', 'turn', 'to', 'hate', '3', 'days', 'headache', 'literally', 'with', 'a', 'buggy', 'trophy', 'https', 't', 'co', 'lnnwwlp7gc']",ps5 patch i loved the game but it all turned to hate! 3 days headache literally with a buggy trophy!!!   ,0.263,0.634,0.104,-0.6973,-1,0.7000000000000001,-0.2333333333333333,-1,0.0
38716,precatlady,FALSE,6015,Makes me kinda wish there was a field scientist expansion mod for Stardew Valley so I could do this Ã°ÂÂÂ­,14/2/2023 18:20,1,0,13.0,https://twitter.com/precatlady/status/1625560620782460933,,Stardew,0.0,"['make', 'me', 'kind', 'of', 'wish', 'there', 'be', 'a', 'field', 'scientist', 'expansion', 'mod', 'for', 'start', 'valley', 'so', 'i', 'could', 'do', 'this', 'd']",makes me kind of wish there was a field scientist expansion mod for stardew valley so i could do this adegaaa,0.0,0.882,0.118,0.3415,1,0.65,0.4,1,0.0
514,NerdLogicTV,False,2144,I Protego'd MyselfÃ°ÂÂÂ¬ #hogwartslegacygame #Hogwarts https://t.co/K6Bt0UNe9B,13/2/2023 20:45,2,0,6.0,https://twitter.com/NerdLogicTV/status/1625234624229314561,"['hogwartslegacygame', 'Hogwarts']",HGL,0.0,"['i', 'protege', 'd', 'myself', 'https', 't', 'co', 'k6bt0une9b']",i protego'd myselfadegaaa!   ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
17239,GAMEYork,False,2415,"ÂThis way, girl.Â There she is, delving into #GodofWar. A valkyrie in the making? https://t.co/NTdM4lSZYR",28/4/2018 13:02,0,0,2.0,https://twitter.com/GAMEYork/status/990214785273860096,['GodofWar'],GOW,1.0,"['this', 'way', 'girl', 'there', 'she', 'be', 'leave', 'into', 'a', 'valkyrie', 'in', 'the', 'make', 'https', 't', 'co', 'nd4lazy']","athis way, girl.a there she is, delving into . a valkyrie in the making? ",0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
18277,DiMentoXP,False,3112,"@EdDearien @SonySantaMonica Enjoy, Ed! WeÂll deserved.",18/10/2022 19:50,0,0,0.0,https://twitter.com/DiMentoXP/status/1582459005523611648,[],GOW,1.0,"['enjoy', 'ed', 'well', 'deserve']","  enjoy, ed! weall deserved.",0.0,0.462,0.538,0.5411,1,0.5,0.5,1,1.0
18296,Pat_JG,False,438,I feel like that #BirdsofPrey trailer was better than the actual trailer? #TheGameAwards,13/12/2019 2:54,0,0,1.0,https://twitter.com/Pat_JG/status/1205320175601508352,"['BirdsofPrey', 'TheGameAwards']",GOW,0.0,"['i', 'feel', 'like', 'that', 'trailer', 'be', 'better', 'than', 'the', 'actual', 'trailer']",i feel like that  trailer was better than the actual trailer? ,0.0,0.597,0.403,0.6597,1,0.3,0.25,1,0.0
17673,kif_soccer,False,1503,2nd half is just underway. Here are coach @falconhughes thoughts on his teamÂs performance first half. @TCgirls_soccer @Trojan_Soccer01 @tctrojans @StAlbertSchools @Stalbertsprtfan @IAHSSCA @IHSAA @IGHSAU #GOW #kifsoccer https://t.co/8RfZ5p8wT0,12/4/2019 23:37,0,3,26.0,https://twitter.com/kif_soccer/status/1116847820361949191,"['GOW', 'kifsoccer']",GOW,0.0,"['2nd', 'half', 'be', 'just', 'underway', 'here', 'be', 'coach', 'thoughts', 'on', 'his', 'team', 'performance', 'first', 'half', 'https', 't', 'co', '8rez5p8wt0']",2nd half is just underway. here are coach  thoughts on his teamas performance first half.           ,0.0,1.0,0.0,0.0,0,0.1666666666666666,-0.0208333333333333,-1,0.0
17842,Tjstukes20,False,235,Beating #GodofWarRagnarok was one of the best things IÂve done with my gaming career . Such a phenomenal game and one of the best story driven games IÂve ever played,27/12/2022 0:37,0,0,1.0,https://twitter.com/Tjstukes20/status/1607536112456634368,['GodofWarRagnarok'],GOW,1.0,"['beat', 'be', 'one', 'of', 'the', 'best', 'things', 'i', 'have', 'do', 'with', 'my', 'game', 'career', 'such', 'a', 'phenomenal', 'game', 'and', 'one', 'of', 'the', 'best', 'story', 'drive', 'game', 'i', 'have', 'ever', 'play']",beating  was one of the best things iave done with my gaming career . such a phenomenal game and one of the best story driven games iave ever played,0.082,0.625,0.293,0.8316,-1,0.4,0.42,1,1.0
46734,fandang001,FALSE,18,Ã°ÂÂ¤Â #rpg #pcgame #role-playing #PhantomLiberty #REDmod #HumansOfNightCity,21/1/2023 14:29,0,0,0.0,https://twitter.com/fandang001/status/1616805063879540740,"['rpg', 'pcgame', 'role', 'PhantomLiberty', 'REDmod', 'HumansOfNightCity']",Cyberpunk,0.0,"['d', 'play']",adegaa$?a   -playing   ,0.0,0.357,0.643,0.2023,1,0.0,0.0,0,0.0
18152,Prof_Jayvee,False,256,Alan Wake II confirmed! #TheGameAwards,10/12/2021 1:33,0,0,0.0,https://twitter.com/Prof_Jayvee/status/1469118079498014723,['TheGameAwards'],GOW,0.0,"['alan', 'wake', 'ii', 'confirm']",alan wake ii confirmed! ,0.0,1.0,0.0,0.0,0,1.0,0.5,1,0.0
38527,venbell_,FALSE,19971,"Leah and Elliott stardew valley but little mermaid au (Also they are siblings here I donÃ¢ÂÂt make the rules, in cannon I think they are cousins tho) https://t.co/BrognZhkqG",15/2/2023 19:03,5,8,168.0,https://twitter.com/venbell_/status/1625933808393678848,,Stardew,0.0,"['lead', 'and', 'elliott', 'start', 'valley', 'but', 'little', 'mermaid', 'au', 'also', 'they', 'be', 'siblings', 'here', 'i', 'dont', 'make', 'the', 'rule', 'in', 'cannon', 'i', 'think', 'they', 'be', 'cousins', 'though', 'https', 't', 'co', 'brognzhkqg']","leah and elliott stardew valley but little mermaid au (also they are siblings here i donaC/aat make the rules, in cannon i think they are cousins though) ",0.0,1.0,0.0,0.0,0,0.5,-0.1875,-1,0.0
46698,rainbowthreat,FALSE,22,"Endtroducing Harry and Betty. From a forthcoming, bass-driven sÃÂ©ance... https://t.co/bY5KAZnxQk #braindance #idm #electronicmusic",26/10/2021 21:10,0,0,0.0,https://twitter.com/rainbowthreat/status/1453106834198368273,"['braindance', 'idm', 'electronicmusic']",Cyberpunk,0.0,"['introduce', 'harry', 'and', 'betty', 'from', 'a', 'forthcoming', 'bass', 'drive', 'sa', 'copyright', 'ance', 'https', 't', 'co', 'by5kaznxqk']","endtroducing harry and betty. from a forthcoming, bass-driven saa(c)    ",0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
17864,CosmoManiaBruce,False,1386,Why are yÂall showing a Google Stadia ad? #TheGameAwards,13/12/2019 3:27,0,0,1.0,https://twitter.com/CosmoManiaBruce/status/1205328309556596737,['TheGameAwards'],GOW,0.0,"['why', 'be', 'you', 'all', 'show', 'a', 'google', 'stadia', 'ad']",why are yaall showing a google stadia ad? ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
659,Gameort1,False,97,Hogwarts Legacy - All Side Quests according to the regions #HogwartsLegacy #HogwartsLegacyGuide #HogwartLegacy https://t.co/ThkF8rc3Rz,13/2/2023 10:30,0,0,0.0,https://twitter.com/Gameort1/status/1625079940856311808,"['HogwartsLegacy', 'HogwartsLegacyGuide', 'HogwartLegacy']",HGL,0.0,"['hogwarts', 'legacy', 'all', 'side', 'quest', 'accord', 'to', 'the', 'regions', 'https', 't', 'co', 'the8rc3rz']",hogwarts legacy - all side quests according to the regions    ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
38432,Willow_beee,FALSE,225,Nuzzles #StardewValley #stardewvalleypersona #stardewvalleyalex https://t.co/vu0kbZmUpU,18/2/2023 16:32,0,2,9.0,https://twitter.com/Willow_beee/status/1626983097945452545,"['StardewValley', 'stardewvalleypersona', 'stardewvalleyalex']",Stardew,0.0,"['puzzle', 'https', 't', 'co', 'vu0kbzmupu']",nuzzles    ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
208,GameNChick,False,1139,"30hrs into @HogwartsLegacy/#HogwartLegacy. Still making progress on story, side missions, exploration. LOTS to talk about and things to reference. Hoping I can get to prepping review soon. Till then, catch up on my on going playthrough https://t.co/88Dv4scgFe",10/2/2023 22:47,0,0,1.0,https://twitter.com/GameNChick/status/1624178335298494467,['HogwartLegacy'],HGL,0.0,"['30hrs', 'into', 'still', 'make', 'progress', 'on', 'story', 'side', 'missions', 'exploration', 'lot', 'to', 'talk', 'about', 'and', 'things', 'to', 'reference', 'hop', 'i', 'can', 'get', 'to', 'prepare', 'review', 'soon', 'till', 'then', 'catch', 'up', 'on', 'my', 'on', 'go', 'playthrough', 'https', 't', 'co', '88dv4score']","30hrs into /. still making progress on story, side missions, exploration. lots to talk about and things to reference. hoping i can get to prepping review soon. till then, catch up on my on going playthrough ",0.0,0.81,0.19,0.7579,1,0.0,0.0,0,0.0
47389,justinkostak,FALSE,37,"Alright. Listen, Fortnite... Now's the time. THIS NEEDS to happen. #FortniteMEGA #FortniteChapter4Season2 #Fortnite #CyberpunkEdgerunners #Cyberpunk2077 https://t.co/A8ZK3WlJY1",10/3/2023 3:34,0,0,1.0,https://twitter.com/justinkostak/status/1634034889333911553,"['FortniteMEGA', 'FortniteChapter4Season2', 'Fortnite', 'CyberpunkEdgerunners', 'Cyberpunk2077']",Cyberpunk,-1.0,"['alright', 'listen', 'footnote', 'now', 's', 'the', 'time', 'this', 'need', 'to', 'happen', 'https', 't', 'co', 'a8zk3way1']","alright. listen,  now's the time. this needs to happen.      ",0.0,0.8,0.2,0.25,1,0.0,0.0,0,-1.0
49,MaxPoweruwu,False,201,0.7% Let's goooo #HogwartsLegacy #uwu https://t.co/qH6sNqPnG3,15/2/2023 22:44,0,0,2.0,https://twitter.com/MaxPoweruwu/status/1625989433253150722,"['HogwartsLegacy', 'uwu']",HGL,0.0,"['0', '7', 'let', 'us', 'good', 'https', 't', 'co', 'qh6snqpng3']",0.7% let us goooo   ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
